PostId,PostTypeId,ParentId,CreationDate,Score,ViewCount,OwnerUserId,OwnerDisplayName,LastActivityDate,LastEditDate,CommentCount,FavouriteCount
43654360,2,43654042,2017-04-27T09:51:20.097,1,,7511215,,2017-04-28T13:30:05.357,2017-04-28T13:30:05.357,0,
43655816,2,43655520,2017-04-27T10:57:43.420,1,,1620779,,2017-04-27T10:57:43.420,,0,
43657087,2,43655520,2017-04-27T11:56:33.250,1,,6633483,,2017-05-08T07:53:43.813,2017-05-08T07:53:43.813,1,
43657168,2,43654042,2017-04-27T12:00:04.727,1,,2207924,,2017-04-27T12:05:37.770,2017-04-27T12:05:37.770,0,
43666440,2,43666376,2017-04-27T19:30:02.180,1,,3716664,,2017-04-27T19:30:02.180,,2,
43666442,2,43666376,2017-04-27T19:30:12.050,1,,982161,,2017-04-27T19:32:40.037,2017-04-27T19:32:40.037,1,
43682631,2,43682584,2017-04-28T14:28:54.467,3,,7359094,,2017-04-28T14:28:54.467,,0,
43682659,2,43682584,2017-04-28T14:30:36.347,2,,2060725,,2017-04-28T14:30:36.347,,0,
43687562,2,43687487,2017-04-28T19:25:23.920,0,,1997148,,2017-04-28T19:32:42.753,2017-04-28T19:32:42.753,1,
43693968,2,43693115,2017-04-29T09:28:46.663,0,,6049796,,2017-04-29T09:33:52.777,2017-04-29T09:33:52.777,0,
43694139,2,43693115,2017-04-29T09:49:37.620,1,,982161,,2017-04-29T10:01:41.620,2017-04-29T10:01:41.620,0,
43695286,2,43695121,2017-04-29T11:43:43.590,1,,991484,,2017-04-29T12:10:52.860,2017-04-29T12:10:52.860,7,
43703784,2,43695121,2017-04-30T06:52:22.240,0,,1329652,,2017-04-30T07:09:13.370,2017-05-23T11:46:49.270,0,
43706972,2,43705519,2017-04-30T13:32:44.687,0,,1630963,,2017-04-30T13:32:44.687,,1,
43709019,2,43708927,2017-04-30T17:03:56.883,6,,1593860,,2017-04-30T17:03:56.883,,6,
43711419,2,43655520,2017-04-30T21:17:53.427,1,,15168,,2017-04-30T21:17:53.427,,0,
43711688,2,43711313,2017-04-30T21:48:45.133,5,,404970,,2017-04-30T21:48:45.133,,1,
43712468,2,43711548,2017-04-30T23:34:33.370,0,,5627286,,2017-04-30T23:34:33.370,,0,
43715125,2,43713008,2017-05-01T06:19:46.957,2,,1136195,,2017-05-01T15:03:10.410,2017-05-01T15:03:10.410,4,
43719441,2,43717639,2017-05-01T12:56:07.157,1,,669576,,2017-05-01T15:15:34.087,2017-05-01T15:15:34.087,1,
43752501,2,43715499,2017-05-03T06:21:23.243,3,,7203873,,2018-07-15T11:35:46.740,2018-07-15T11:35:46.740,1,
43789817,2,43789757,2017-05-04T18:00:45.723,2,,6622587,,2017-05-04T19:28:39.797,2017-05-04T19:28:39.797,4,
43800740,2,43800172,2017-05-05T09:02:09.937,9,,1322972,,2017-05-05T09:04:58.867,2017-05-05T09:04:58.867,3,
43804470,2,43804222,2017-05-05T12:03:41.533,1,,1866300,,2017-05-05T12:06:42.430,2017-05-05T12:06:42.430,2,
43813418,2,43813180,2017-05-05T20:38:01.720,1,,3220135,,2017-05-05T20:38:01.720,,1,
43824307,2,43824128,2017-05-06T19:00:50.663,0,,16007,,2017-05-06T20:13:22.983,2017-05-06T20:13:22.983,1,
43826514,2,26156076,2017-05-06T23:58:06.477,0,,7974677,,2017-05-07T00:18:40.263,2017-05-07T00:18:40.263,0,
43847969,2,43832180,2017-05-08T12:41:42.903,1,,7721966,,2017-05-08T12:41:42.903,,0,
43883159,2,43882816,2017-05-10T03:32:02.517,0,,6947289,,2017-05-10T16:46:32.053,2017-05-10T16:46:32.053,1,
43888284,2,43861435,2017-05-10T09:18:06.190,-1,,5388805,,2017-05-13T12:08:58.633,2017-05-13T12:08:58.633,11,
43889248,2,43882816,2017-05-10T10:02:29.293,0,,7699452,,2017-05-10T10:02:29.293,,1,
43911009,2,43905188,2017-05-11T09:03:28.517,0,,7721966,,2017-05-11T09:03:28.517,,0,
43922549,2,43914915,2017-05-11T17:57:40.690,2,,1850429,,2017-05-11T17:57:40.690,2017-05-23T12:02:42.857,3,
43939751,2,43939631,2017-05-12T14:05:40.690,2,,4253229,,2017-05-12T14:18:20.927,2017-05-12T14:18:20.927,3,
43949002,2,43934882,2017-05-13T03:50:38.097,0,,2685897,,2017-05-13T11:55:48.987,2017-05-13T11:55:48.987,2,
44005448,2,44003765,2017-05-16T15:19:06.583,1,,656243,,2017-05-16T15:19:06.583,,0,
44007994,2,43963019,2017-05-16T17:30:35.790,4,,4328846,,2017-05-16T17:49:21.990,2017-05-16T17:49:21.990,0,
44012895,2,44004939,2017-05-16T22:55:26.313,1,,2150864,,2017-05-16T22:55:26.313,,1,
44015020,2,44004422,2017-05-17T03:27:55.230,1,,7203873,,2017-05-17T03:27:55.230,,3,
44021912,2,44021219,2017-05-17T10:11:39.373,2,,5296568,,2017-05-17T10:11:39.373,,2,
44041218,2,44004939,2017-05-18T07:24:56.880,0,,8019844,,2017-06-19T07:57:21.170,2017-06-19T07:57:21.170,1,
44052164,2,44051517,2017-05-18T15:37:27.777,0,,3602072,,2017-05-19T17:23:01.900,2017-05-19T17:23:01.900,2,
44052207,2,44051517,2017-05-18T15:39:34.657,4,,1774667,,2017-05-18T18:30:46.503,2017-05-18T18:30:46.503,8,
44078453,2,43963019,2017-05-19T20:23:15.857,1,,4343520,,2017-05-19T20:23:15.857,,0,
44094716,2,43821090,2017-05-21T08:23:09.600,0,,7973092,,2017-05-21T10:34:34.707,2017-05-21T10:34:34.707,0,
44123706,2,44123055,2017-05-22T23:52:14.707,1,,16007,,2017-05-23T00:22:31.587,2017-05-23T00:22:31.587,0,
44183611,2,44183281,2017-05-25T14:55:20.723,2,,3807729,,2017-05-25T15:23:37.807,2017-05-25T15:23:37.807,5,
44192409,2,44191981,2017-05-26T01:55:49.020,0,,,user1593881,2017-05-26T03:42:17.013,2017-05-26T03:42:17.013,0,
44227786,2,44223824,2017-05-28T13:22:37.333,0,,794749,,2017-05-28T13:22:37.333,,0,
44232202,2,44229409,2017-05-28T21:28:45.497,1,,5708620,,2017-05-28T21:28:45.497,,0,
44238365,2,44223824,2017-05-29T08:55:18.420,1,,3899431,,2017-05-29T08:55:18.420,,0,
44244889,2,44234119,2017-05-29T14:27:02.430,0,,982161,,2017-05-29T14:27:02.430,,0,
44267259,2,44266860,2017-05-30T16:16:53.330,1,,955273,,2017-05-30T16:16:53.330,,0,
44279585,2,44277880,2017-05-31T08:31:51.407,4,,429431,,2017-05-31T08:31:51.407,,1,
44310697,2,44308401,2017-06-01T14:46:58.823,1,,4769313,,2017-06-01T14:46:58.823,,4,
44361384,2,44361329,2017-06-05T03:44:25.000,4,,857132,,2017-06-05T22:52:07.010,2017-06-05T22:52:07.010,6,
44365742,2,44365468,2017-06-05T09:26:56.857,1,,4685802,,2017-06-05T09:39:07.657,2017-06-05T09:39:07.657,1,
44369563,2,24420246,2017-06-05T13:00:56.910,2,,6419563,,2017-06-05T15:53:47.237,2017-06-05T15:53:47.237,0,
44382959,2,44365468,2017-06-06T06:39:11.410,0,,5913737,,2017-06-06T06:39:11.410,,0,
44385768,2,44354908,2017-06-06T09:04:39.537,0,,6533711,,2017-06-06T09:04:39.537,,0,
44387717,2,44386831,2017-06-06T10:37:16.880,0,,7097407,,2017-06-06T10:37:16.880,,0,
44394691,2,44394619,2017-06-06T15:54:51.977,0,,598696,,2017-06-06T15:54:51.977,,4,
44394996,2,44392618,2017-06-06T16:11:23.213,0,,794749,,2017-06-06T16:11:23.213,,0,
44413113,2,44395231,2017-06-07T12:48:23.513,0,,8091017,,2017-06-07T12:48:23.513,,0,
44417090,2,44416941,2017-06-07T15:35:36.117,2,,979325,,2017-06-07T15:35:36.117,,0,
44459934,2,44454300,2017-06-09T14:07:57.743,1,,1015327,,2017-06-09T15:03:12.833,2017-06-09T15:03:12.833,6,
44473132,2,44472740,2017-06-10T12:05:43.673,0,,5741073,,2017-06-10T14:30:17.363,2017-06-10T14:30:17.363,3,
44484766,2,43983535,2017-06-11T14:08:43.020,2,,8143718,,2017-06-11T14:08:43.020,,1,
44500475,2,44488382,2017-06-12T13:18:11.833,2,,4100891,,2017-06-12T23:44:52.903,2017-06-12T23:44:52.903,2,
44513095,2,44511623,2017-06-13T05:37:34.660,4,,1512962,,2017-06-13T05:37:34.660,,0,
44532129,2,44530390,2017-06-13T21:47:42.300,2,,2430669,,2019-08-03T04:46:20.340,2019-08-03T04:46:20.340,0,
44543232,2,42301711,2017-06-14T11:16:48.953,0,,7926064,,2017-06-14T11:24:24.410,2017-06-14T11:24:24.410,0,
44563460,2,44555949,2017-06-15T09:11:20.860,0,,7408924,,2017-06-15T09:11:20.860,,0,
44573010,2,44572943,2017-06-15T16:57:59.940,11,,3552770,,2017-06-15T17:06:32.100,2017-06-15T17:06:32.100,5,
44593931,2,27392261,2017-06-16T16:27:19.850,6,,2179756,,2017-06-16T16:27:19.850,,1,
44597591,2,44597305,2017-06-16T20:36:04.100,5,,5741073,,2017-06-16T20:41:18.330,2017-06-16T20:41:18.330,2,
44608191,2,44587611,2017-06-17T18:44:45.423,1,,1252334,,2017-06-17T18:44:45.423,,1,
44626282,2,44004939,2017-06-19T09:02:22.103,0,,8019844,,2017-06-19T09:44:28.410,2017-06-19T09:44:28.410,0,
44639290,2,44638938,2017-06-19T20:21:38.713,4,,4151599,,2017-06-20T00:32:54.777,2017-06-20T00:32:54.777,0,
44639398,2,44638938,2017-06-19T20:27:46.240,2,,6421496,,2017-06-19T20:27:46.240,,2,
44640675,2,44638938,2017-06-19T22:03:07.233,1,,1621935,,2017-06-19T22:29:21.797,2017-06-19T22:29:21.797,0,
44642753,2,44642165,2017-06-20T02:15:55.047,0,,2430669,,2017-06-20T02:24:31.310,2017-06-20T02:24:31.310,7,
44686238,2,44683769,2017-06-21T21:02:43.373,0,,4521119,,2017-06-21T21:02:43.373,,0,
44698850,2,34010961,2017-06-22T12:00:06.197,1,,2413201,,2017-06-22T12:00:06.197,,0,
44723664,2,34024437,2017-06-23T14:18:06.327,1,,2413201,,2017-06-23T14:18:06.327,,0,
44729065,2,44727004,2017-06-23T19:56:40.780,0,,943010,,2017-06-23T20:12:28.997,2017-06-23T20:12:28.997,2,
44735857,2,44735630,2017-06-24T11:21:45.800,0,,6110094,,2017-06-24T11:21:45.800,,0,
44738962,2,44737252,2017-06-24T17:13:50.363,1,,2430669,,2017-06-24T17:13:50.363,,12,
44748147,2,44748034,2017-06-25T16:06:01.837,1,,1143850,,2017-06-25T16:06:01.837,,0,
44752248,2,44729722,2017-06-26T01:58:20.457,0,,1599004,,2017-06-27T23:06:28.943,2017-06-27T23:06:28.943,5,
44754692,2,44754077,2017-06-26T07:17:53.637,0,,1266018,,2017-06-26T07:17:53.637,,0,
44755360,2,34024437,2017-06-26T08:06:25.257,0,,2413201,,2017-06-26T08:06:25.257,,0,
44757335,2,44664865,2017-06-26T10:08:34.603,2,,8191277,,2017-06-26T11:04:35.440,2017-06-26T11:04:35.440,0,
44760068,2,44754077,2017-06-26T12:44:38.310,0,,5741073,,2017-06-26T13:02:06.277,2017-06-26T13:02:06.277,0,
44767698,2,44733265,2017-06-26T19:56:09.983,0,,16007,,2017-06-26T19:56:09.983,,0,
44816750,2,44696767,2017-06-29T05:07:15.803,1,,6032010,,2017-06-29T05:18:56.577,2017-06-29T05:18:56.577,0,
44843704,2,44842834,2017-06-30T09:57:05.707,2,,919155,,2017-06-30T10:02:56.540,2017-06-30T10:02:56.540,0,
44859873,2,44856599,2017-07-01T10:28:02.493,0,,7478597,,2017-07-01T10:33:16.503,2017-07-01T10:33:16.503,0,
44868967,2,44868823,2017-07-02T08:44:03.830,0,,6049102,,2017-07-02T08:56:07.667,2017-07-02T08:56:07.667,5,
44870962,2,44868823,2017-07-02T12:44:46.127,1,,6110094,,2017-07-02T12:44:46.127,,0,
44894797,2,44894184,2017-07-03T23:01:03.810,1,,7815340,,2017-07-03T23:01:03.810,,5,
44909314,2,42433671,2017-07-04T15:05:47.903,0,,6535976,,2017-07-04T15:05:47.903,,0,
44945700,2,44940440,2017-07-06T09:58:43.263,0,,,user3177100,2017-07-06T09:58:43.263,,3,
44990474,2,44989366,2017-07-08T20:30:11.517,3,,7893951,,2017-07-08T20:52:10.337,2017-07-08T20:52:10.337,0,
45033797,2,45033498,2017-07-11T11:51:21.030,0,,6699433,,2017-07-11T13:43:28.890,2017-07-11T13:43:28.890,8,
45143927,2,45143314,2017-07-17T12:08:13.747,3,,4386427,,2017-07-17T12:12:35.807,2017-07-17T12:12:35.807,0,
45159687,2,45113885,2017-07-18T06:58:46.313,0,,3082873,,2017-07-18T06:58:46.313,,0,
45238865,2,45238773,2017-07-21T13:25:03.820,1,,1983495,,2017-07-21T14:34:13.843,2017-07-21T14:34:13.843,4,
45241637,2,45241524,2017-07-21T15:38:45.413,1,,5616680,,2017-07-21T15:38:45.413,,1,
45267685,2,45266556,2017-07-23T17:01:06.580,1,,5843430,,2017-07-23T17:49:55.667,2017-07-23T17:49:55.667,1,
45273075,2,45272529,2017-07-24T05:16:02.070,3,,1136195,,2017-07-24T05:16:02.070,,0,
45328480,2,45327750,2017-07-26T13:30:34.450,0,,187998,,2017-07-26T13:30:34.450,,3,
45378551,2,45376629,2017-07-28T16:40:55.757,2,,8382663,,2017-07-28T16:40:55.757,,8,
45382204,2,45379362,2017-07-28T20:50:17.770,3,,6301420,,2017-07-29T14:59:02.550,2017-07-29T14:59:02.550,3,
45394497,2,45391453,2017-07-29T22:04:42.977,1,,214671,,2017-07-30T12:57:48.323,2017-07-30T12:57:48.323,13,
45395554,2,45379362,2017-07-30T01:33:28.547,0,,2960823,,2017-07-30T02:53:27.090,2017-07-30T02:53:27.090,0,
45396430,2,45396221,2017-07-30T04:38:33.197,5,,8022450,,2017-07-30T05:07:36.863,2017-07-30T05:07:36.863,3,
45398726,2,45396221,2017-07-30T10:17:05.067,2,,214671,,2017-07-30T10:17:05.067,,0,
45410990,2,45409990,2017-07-31T08:36:55.000,0,,4713758,,2017-07-31T08:36:55.000,,0,
45425413,2,45379362,2017-07-31T21:15:26.337,1,,8396330,,2017-07-31T21:15:26.337,,1,
45528409,2,41925515,2017-08-06T04:00:06.403,1,,3015188,,2017-08-06T21:18:41.507,2017-08-06T21:18:41.507,0,
45530344,2,45530229,2017-08-06T08:58:43.953,0,,1626132,,2017-08-06T08:58:43.953,,3,
45533630,2,43194587,2017-08-06T15:35:32.143,0,,7810950,,2017-08-06T15:35:32.143,,0,
45548909,2,45537419,2017-08-07T14:07:00.773,0,,2410359,,2017-08-07T14:07:00.773,,0,
45556303,2,45538674,2017-08-07T21:56:46.310,1,,6110094,,2017-08-07T22:15:47.240,2017-08-07T22:15:47.240,0,
45559888,2,45556886,2017-08-08T05:24:19.583,1,,2254698,,2017-08-09T01:49:45.097,2017-08-09T01:49:45.097,2,
45560967,2,45301141,2017-08-08T06:36:55.160,0,,1889116,,2017-08-08T06:36:55.160,,0,
45584760,2,45584601,2017-08-09T07:55:44.457,1,,1491895,,2017-08-09T07:55:44.457,,4,
45592113,2,45591955,2017-08-09T13:28:41.890,1,,982161,,2017-08-09T13:28:41.890,,0,
45600885,2,45600202,2017-08-09T21:27:05.007,1,,1521611,,2017-08-09T22:30:53.143,2017-08-09T22:30:53.143,13,
45603281,2,45600202,2017-08-10T02:02:41.363,2,,2430669,,2017-08-10T02:18:17.993,2017-08-10T02:18:17.993,2,
45621009,2,45578320,2017-08-10T18:25:14.473,0,,3447123,,2017-08-13T22:06:22.593,2017-08-13T22:06:22.593,0,
45624025,2,45623729,2017-08-10T21:54:47.203,0,,6110094,,2017-08-10T22:01:20.197,2017-08-10T22:01:20.197,5,
45625659,2,45623729,2017-08-11T01:35:33.950,0,,5043289,,2017-08-11T05:13:02.873,2017-08-11T05:13:02.873,9,
45630251,2,26983548,2017-08-11T08:18:50.853,4,,4456192,,2017-08-11T08:18:50.853,,0,
45642971,2,45641206,2017-08-11T20:03:11.003,1,,576911,,2017-08-24T12:25:55.217,2017-08-24T12:25:55.217,0,
45643361,2,45641206,2017-08-11T20:34:33.357,0,,7735711,,2017-08-11T20:56:39.750,2017-08-11T20:56:39.750,0,
45645742,2,45645087,2017-08-12T01:41:15.407,0,,2612271,,2017-08-12T01:41:15.407,,2,
45665253,2,45662049,2017-08-13T21:56:41.117,0,,6110094,,2017-08-13T22:10:35.197,2017-08-13T22:10:35.197,5,
45704711,2,45703261,2017-08-16T03:34:45.690,0,,8022450,,2017-08-16T03:34:45.690,,3,
45715040,2,45714363,2017-08-16T13:32:35.790,0,,8254699,,2017-08-16T13:32:35.790,,6,
45718562,2,45645087,2017-08-16T16:18:28.090,0,,8453074,,2017-08-16T16:18:28.090,,0,
45729790,2,45726974,2017-08-17T08:11:54.927,0,,6459864,,2017-08-17T08:11:54.927,,0,
45744986,2,45744631,2017-08-17T21:07:13.080,2,,2630032,,2017-08-17T21:54:46.110,2017-08-17T21:54:46.110,11,
45746878,2,45746518,2017-08-18T00:45:31.963,1,,2430669,,2017-08-18T00:45:31.963,,0,
45747126,2,45746518,2017-08-18T01:22:37.463,1,,7247051,,2017-08-19T02:41:57.450,2017-08-19T02:41:57.450,0,
45749276,2,45747495,2017-08-18T05:42:42.027,0,,2430669,,2017-08-18T05:42:42.027,,0,
45783238,2,45783033,2017-08-20T14:34:23.597,1,,2104697,,2017-08-20T15:47:14.167,2017-08-20T15:47:14.167,4,
45788535,2,36308733,2017-08-21T02:15:23.303,-1,,8492680,,2017-08-21T02:15:23.303,,0,
45798243,2,45795619,2017-08-21T13:21:40.873,0,,8429055,,2017-08-21T13:21:40.873,,0,
45867491,2,45867379,2017-08-24T17:15:16.613,63,,3807729,,2018-08-22T14:25:02.433,2018-08-22T14:25:02.433,5,
45872764,2,45872139,2017-08-25T00:31:16.503,1,,8490870,,2017-08-25T00:31:16.503,,0,
45899264,2,4705790,2017-08-26T20:08:55.977,1,,1034133,,2017-08-26T20:08:55.977,,0,
45903629,2,45903613,2017-08-27T09:43:01.237,3,,8254699,,2017-08-27T09:54:31.700,2017-08-27T09:54:31.700,2,
45906243,2,45906205,2017-08-27T14:52:05.570,2,,6840989,,2018-10-11T18:01:23.427,2018-10-11T18:01:23.427,2,
45956344,2,45956343,2017-08-30T09:09:22.737,0,,361177,,2017-08-30T13:58:31.787,2017-08-30T13:58:31.787,0,
46006500,2,46006325,2017-09-01T19:01:49.143,1,,434551,,2017-09-05T13:28:58.060,2017-09-05T13:28:58.060,4,
46037607,2,46006883,2017-09-04T12:58:06.037,0,,6124634,,2017-09-04T12:58:06.037,,0,
46081325,2,45974514,2017-09-06T17:40:36.490,4,,8569707,,2017-09-06T17:40:36.490,,0,
46107379,2,46028764,2017-09-08T01:38:09.160,3,,565244,,2017-09-11T16:53:43.003,2017-09-11T16:53:43.003,0,
46231332,2,24605439,2017-09-15T03:41:28.757,1,,198480,,2017-09-15T03:41:28.757,,0,
46234305,2,46231706,2017-09-15T07:43:23.380,0,,7586668,,2017-09-15T07:50:02.713,2017-09-15T07:50:02.713,0,
46271149,2,46270236,2017-09-18T03:21:44.463,0,,4983082,,2017-09-18T03:21:44.463,,6,
46278042,2,46277313,2017-09-18T11:19:30.200,1,,918959,,2017-09-18T11:19:30.200,,5,
46317193,2,46315757,2017-09-20T08:38:11.950,0,,6002560,,2017-09-20T08:45:08.323,2017-09-20T08:45:08.323,0,
46319897,2,29932003,2017-09-20T10:41:22.523,0,,8640262,,2017-09-20T10:41:22.523,,5,
46320085,2,46277313,2017-09-20T10:50:58.340,2,,8541718,,2017-09-20T10:50:58.340,,0,
46344105,2,36571454,2017-09-21T12:35:34.430,1,,6622777,,2017-09-21T12:35:34.430,,0,
46344398,2,31496332,2017-09-21T12:49:05.490,0,,6622777,,2017-09-21T12:49:05.490,,0,
46390787,2,46279057,2017-09-24T13:53:01.537,1,,8505251,,2017-09-24T13:53:01.537,,0,
46429211,2,46428903,2017-09-26T14:29:26.307,2,,8628824,,2017-09-26T14:29:26.307,,5,
46429608,2,46428903,2017-09-26T14:46:10.230,1,,584518,,2017-09-26T14:46:10.230,,2,
46452340,2,46429388,2017-09-27T15:58:15.463,0,,8677120,,2017-09-27T15:58:15.463,,0,
46452980,2,46426172,2017-09-27T16:33:16.173,1,,3306446,,2017-09-27T16:33:16.173,,0,
46457783,2,46428396,2017-09-27T21:52:17.440,2,,8436941,,2017-09-28T15:33:35.903,2017-09-28T15:33:35.903,5,
46465908,2,46428396,2017-09-28T09:41:41.857,0,,1252334,,2017-09-28T09:41:41.857,,2,
46467664,2,46466441,2017-09-28T11:09:08.547,0,,455322,,2017-09-28T11:56:52.173,2017-09-28T11:56:52.173,3,
46475077,2,46472894,2017-09-28T17:27:07.523,0,,7815671,,2017-09-28T17:27:07.523,,0,
46514305,2,46514258,2017-10-01T16:14:11.113,1,,3142971,,2017-10-01T17:13:57.820,2017-10-01T17:13:57.820,5,
46528641,2,43555829,2017-10-02T15:26:25.333,0,,8604608,,2017-10-02T15:26:25.333,,3,
46611014,2,46467934,2017-10-06T17:27:53.467,0,,8689164,,2017-10-12T02:22:10.707,2017-10-12T02:22:10.707,0,
46624450,2,46624337,2017-10-07T19:48:32.690,0,,7336374,,2017-10-07T20:24:02.017,2017-10-07T20:24:02.017,0,
46632750,2,46630884,2017-10-08T15:22:35.703,1,,8396518,,2017-10-09T04:55:48.740,2017-10-09T04:55:48.740,0,
46633184,2,46631256,2017-10-08T16:07:16.170,1,,7994837,,2017-10-08T16:07:16.170,,1,
46633243,2,46632608,2017-10-08T16:13:19.710,0,,4013258,,2017-10-08T16:13:19.710,,6,
46634124,2,46630884,2017-10-08T17:42:59.530,-1,,4410829,,2017-10-09T04:50:09.343,2017-10-09T04:50:09.343,0,
46636247,2,46626201,2017-10-08T21:26:30.967,0,,565244,,2017-10-09T15:35:13.900,2017-10-09T15:35:13.900,0,
46699284,2,46695060,2017-10-11T23:56:23.053,0,,7467472,,2017-10-12T16:54:53.133,2017-10-12T16:54:53.133,0,
46720245,2,46701115,2017-10-12T23:15:45.973,4,,7994837,,2017-10-12T23:15:45.973,,0,
46803691,2,46795446,2017-10-18T05:59:21.163,0,,235698,,2017-10-18T05:59:21.163,,2,
46875940,2,46875890,2017-10-22T15:38:24.727,1,,3817790,,2017-10-22T16:16:36.490,2017-10-22T16:16:36.490,4,
46880723,2,46755747,2017-10-23T01:16:30.533,0,,8816668,,2017-10-24T00:58:31.077,2017-10-24T00:58:31.077,4,
46892346,2,46867766,2017-10-23T14:51:00.560,1,,506186,,2017-10-23T14:51:00.560,,2,
46896313,2,46895781,2017-10-23T18:40:29.707,5,,1475548,,2017-10-23T21:27:51.097,2017-10-23T21:27:51.097,7,
46896365,2,46895781,2017-10-23T18:43:59.107,4,,187690,,2017-10-23T21:19:44.323,2017-10-23T21:19:44.323,0,
46908848,2,46908301,2017-10-24T11:02:49.733,1,,878532,,2017-10-24T11:15:52.260,2017-10-24T11:15:52.260,3,
47000595,2,26606792,2017-10-29T13:15:29.153,0,,2602309,,2017-10-29T13:15:29.153,,0,
47001850,2,47001618,2017-10-29T15:19:02.943,1,,,user6357139,2017-10-29T15:19:02.943,,0,
47002070,2,47001618,2017-10-29T15:40:55.553,0,,6923555,,2017-10-29T15:40:55.553,,0,
47002628,2,47001618,2017-10-29T16:36:51.607,1,,3313064,,2017-10-29T16:36:51.607,,4,
47015400,2,47015224,2017-10-30T12:33:14.403,0,,7049845,,2017-10-30T12:33:14.403,,1,
47021899,2,47021714,2017-10-30T18:24:55.220,1,,969365,,2017-10-30T18:24:55.220,,0,
47041355,2,47007018,2017-10-31T17:35:01.807,0,,7847202,,2017-10-31T17:35:01.807,,0,
47047311,2,47007151,2017-11-01T02:27:40.373,0,,1762404,,2017-11-01T02:27:40.373,,2,
47058948,2,47057966,2017-11-01T16:01:28.283,1,,3336541,,2017-11-01T16:01:28.283,,0,
47096619,2,47095769,2017-11-03T13:13:46.970,0,,3368201,,2017-11-03T13:13:46.970,,5,
47096906,2,47095300,2017-11-03T13:27:30.013,0,,3368201,,2017-11-03T13:27:30.013,,2,
47104802,2,47095927,2017-11-03T21:42:56.860,3,,4694206,,2017-11-03T21:42:56.860,,0,
47190696,2,47189881,2017-11-08T22:20:33.543,3,,2630032,,2017-11-08T22:20:33.543,,1,
47245400,2,47244709,2017-11-12T04:21:32.010,2,,939557,,2017-11-12T22:05:08.613,2017-11-12T22:05:08.613,12,
47292101,2,44046104,2017-11-14T17:42:28.287,0,,2793565,,2017-11-14T17:42:28.287,,0,
47323207,2,37979863,2017-11-16T06:41:18.063,0,,8878680,,2017-11-16T06:41:18.063,,0,
47358047,2,47357656,2017-11-17T19:34:53.393,0,,794749,,2017-11-17T19:59:02.660,2017-11-17T19:59:02.660,0,
47392485,2,47392427,2017-11-20T12:50:44.950,2,,440558,,2017-11-20T13:17:45.460,2017-11-20T13:17:45.460,0,
47392916,2,47392427,2017-11-20T13:13:52.887,6,,417501,,2017-11-21T22:15:19.550,2017-11-21T22:15:19.550,0,
47401076,2,47400913,2017-11-20T21:08:03.047,0,,4896472,,2017-11-20T21:08:03.047,,0,
47410370,2,47410236,2017-11-21T10:09:14.060,1,,5470596,,2017-11-21T10:32:16.697,2017-11-21T10:32:16.697,0,
47410450,2,47410236,2017-11-21T10:12:57.673,1,,2805305,,2017-11-21T10:12:57.673,,1,
47410575,2,47410236,2017-11-21T10:19:08.427,0,,8874817,,2017-11-21T10:33:54.697,2017-11-21T10:33:54.697,0,
47420286,2,47420121,2017-11-21T18:34:14.697,2,,1754322,,2017-11-22T10:47:56.813,2017-11-22T10:47:56.813,4,
47432251,2,47423859,2017-11-22T10:26:18.700,0,,5341319,,2017-11-24T08:42:54.300,2017-11-24T08:42:54.300,0,
47438684,2,47423859,2017-11-22T15:42:14.587,0,,10077,,2017-11-22T15:42:14.587,,1,
47474855,2,47473644,2017-11-24T13:59:34.790,2,,6700019,,2017-11-24T13:59:34.790,,4,
47475409,2,47473644,2017-11-24T14:35:44.583,2,,794749,,2017-11-24T15:00:15.323,2017-11-24T15:00:15.323,6,
47490594,2,47490481,2017-11-25T21:16:30.947,2,,413337,,2017-11-25T21:16:30.947,,1,
47511662,2,47503285,2017-11-27T13:04:25.683,2,,1158977,,2017-11-27T13:04:25.683,,0,
47514957,2,47514938,2017-11-27T15:55:27.783,3,,338904,,2017-11-27T16:04:35.617,2017-11-27T16:04:35.617,2,
47518430,2,41727205,2017-11-27T19:29:27.240,0,,7892036,,2017-11-27T19:45:58.413,2017-11-27T19:45:58.413,0,
47531206,2,20233454,2017-11-28T12:04:53.097,1,,463687,,2017-11-28T12:04:53.097,,0,
47574292,2,47574054,2017-11-30T13:09:24.547,1,,7640269,,2017-11-30T13:09:24.547,,0,
47631898,2,47617637,2017-12-04T11:04:21.580,0,,1720972,,2017-12-04T11:04:21.580,,0,
47719243,2,47716719,2017-12-08T17:18:07.980,1,,7478597,,2017-12-10T14:02:15.650,2017-12-10T14:02:15.650,1,
47744163,2,37769451,2017-12-10T22:29:56.360,1,,565244,,2017-12-10T22:29:56.360,,1,
47823268,2,47823215,2017-12-14T22:44:24.600,1,,2634818,,2017-12-14T22:44:24.600,,0,
47842188,2,47834740,2017-12-16T03:09:48.033,2,,794749,,2017-12-16T03:09:48.033,,0,
47885242,2,47873551,2017-12-19T10:49:08.663,1,,797152,,2017-12-19T10:49:08.663,,0,
47892850,2,47889506,2017-12-19T18:08:33.337,0,,7699452,,2017-12-19T18:08:33.337,,0,
47901638,2,47900395,2017-12-20T08:23:39.170,1,,6700019,,2017-12-20T08:23:39.170,,0,
47914137,2,47913591,2017-12-20T20:47:40.933,7,,1475978,,2017-12-20T20:47:40.933,,9,
