PostId,PostTypeId,ParentId,CreationDate,Score,ViewCount,OwnerUserId,OwnerDisplayName,LastActivityDate,LastEditDate,CommentCount,FavouriteCount
38750,2,38745,2017-05-24T10:08:36.780,1,,31105,,2017-05-24T10:08:36.780,,0,
38754,2,38713,2017-05-24T11:36:14.393,0,,33946,,2017-05-24T11:36:14.393,,1,
38763,2,203,2017-05-24T16:03:57.860,0,,33983,,2017-05-24T16:03:57.860,,0,
38771,2,38768,2017-05-24T20:32:28.313,1,,13425,,2017-05-24T20:32:28.313,,2,
38800,2,38795,2017-05-25T15:00:00.970,1,,4143,,2017-05-25T15:00:00.970,,0,
38814,2,3926,2017-05-25T23:56:08.557,1,,34024,,2017-05-26T06:21:22.000,2017-05-26T06:21:22.000,0,
38829,2,38735,2017-05-26T12:14:24.033,0,,313,,2017-06-09T12:22:03.047,2017-06-09T12:22:03.047,3,
38836,2,38833,2017-05-26T14:48:56.127,0,,4143,,2017-05-26T15:10:16.720,2017-05-26T15:10:16.720,11,
38879,2,35351,2017-05-27T22:00:17.530,2,,34085,,2017-06-03T16:53:43.653,2017-06-03T16:53:43.653,0,
38887,2,38866,2017-05-28T06:19:50.383,1,,34094,,2017-05-28T07:25:59.710,2017-05-28T07:25:59.710,2,
38938,2,19234,2017-05-29T18:42:51.987,2,,34138,,2017-05-30T18:39:48.970,2017-05-30T18:39:48.970,1,
38972,2,38969,2017-05-30T21:59:01.273,0,,15180,,2017-05-30T21:59:01.273,,0,
39012,2,39011,2017-05-31T20:22:58.310,3,,31105,,2017-05-31T21:20:30.047,2017-05-31T21:20:30.047,2,
39013,2,3079,2017-05-31T22:13:47.580,15,,34212,,2020-06-25T02:33:53.967,2020-06-25T02:33:53.967,3,
39014,2,38973,2017-05-31T23:58:46.337,2,,4072,,2017-06-01T02:31:04.677,2017-06-01T02:31:04.677,0,
39037,2,39033,2017-06-01T09:27:04.423,3,,4143,,2017-06-01T11:01:16.420,2017-06-01T11:01:16.420,6,
39072,2,25456,2017-06-02T13:00:24.473,1,,34252,,2018-01-01T07:33:35.050,2018-01-01T07:33:35.050,0,
39098,2,39094,2017-06-03T08:35:51.117,2,,34274,,2017-06-03T08:35:51.117,,1,
39114,2,39102,2017-06-03T16:41:53.047,0,,34274,,2017-06-03T16:48:25.507,2017-06-03T16:48:25.507,0,
39127,2,39126,2017-06-04T03:24:13.363,5,,6936,,2017-06-04T15:24:10.043,2017-06-04T15:24:10.043,0,
39163,2,39159,2017-06-05T09:49:06.157,2,,4143,,2017-06-05T09:49:06.157,,1,
39198,2,39194,2017-06-06T07:00:51.030,0,,6936,,2017-06-06T07:09:02.967,2017-06-06T07:09:02.967,0,
39251,2,39249,2017-06-07T12:23:26.603,1,,31105,,2017-06-07T13:25:09.953,2017-06-07T13:25:09.953,6,
39264,2,39256,2017-06-07T17:18:22.353,1,,972,,2017-06-08T01:47:16.173,2017-06-08T01:47:16.173,1,
39310,2,39301,2017-06-09T02:28:13.343,0,,28709,,2017-06-09T02:28:13.343,,0,
39319,2,39307,2017-06-09T09:59:40.217,2,,4143,,2017-06-09T09:59:40.217,,0,
39345,2,39337,2017-06-09T19:47:11.487,2,,7508,,2017-06-10T13:55:49.217,2017-06-10T13:55:49.217,5,
39383,2,39373,2017-06-11T10:16:34.123,1,,4143,,2017-06-11T10:35:25.380,2017-06-11T10:35:25.380,4,
39397,2,39396,2017-06-11T19:49:22.850,0,,14737,,2017-06-11T19:49:22.850,,1,
39400,2,39399,2017-06-11T20:08:46.913,3,,368,,2017-06-11T20:08:46.913,,0,
39407,2,39406,2017-06-11T22:50:32.107,2,,31105,,2017-06-11T22:56:30.347,2017-06-11T22:56:30.347,2,
39410,2,39406,2017-06-12T01:38:47.273,0,,3917,,2017-06-12T01:38:47.273,,1,
39433,2,39428,2017-06-12T09:33:08.320,4,,4143,,2017-06-12T09:33:08.320,,0,
39443,2,39389,2017-06-12T16:04:53.127,0,,13425,,2017-06-12T16:04:53.127,,0,
39462,2,39446,2017-06-13T06:20:00.090,0,,30063,,2017-06-13T06:20:00.090,,1,
39474,2,39468,2017-06-13T11:53:09.620,1,,10394,,2017-06-13T11:53:09.620,,0,
39477,2,39468,2017-06-13T12:35:26.093,2,,13425,,2017-06-13T13:47:02.593,2017-06-13T13:47:02.593,2,
39492,2,39491,2017-06-13T16:19:17.060,3,,4143,,2017-06-13T16:19:17.060,,2,
39497,2,39494,2017-06-13T18:53:25.993,0,,31105,,2017-06-13T19:05:29.610,2017-06-13T19:05:29.610,1,
39514,2,39509,2017-06-14T09:11:14.420,0,,10214,,2017-06-14T15:09:39.307,2017-06-14T15:09:39.307,2,
39516,2,39512,2017-06-14T09:49:28.980,2,,7508,,2017-06-14T09:49:28.980,,0,
39527,2,39523,2017-06-14T14:47:19.003,0,,14737,,2017-06-14T14:59:25.230,2020-06-17T08:21:05.623,0,
39531,2,39530,2017-06-14T16:07:49.867,2,,4143,,2017-06-14T16:07:49.867,,0,
39537,2,39533,2017-06-14T20:41:57.257,1,,13425,,2017-06-15T18:56:18.140,2017-06-15T18:56:18.140,5,
39558,2,39493,2017-06-15T09:26:22.483,2,,4143,,2017-06-15T09:26:22.483,,0,
39569,2,39566,2017-06-15T15:45:43.020,1,,27157,,2017-06-15T15:45:43.020,,0,
39579,2,39578,2017-06-11T11:15:37.190,2,,32463,Majid_L,2017-06-12T10:47:41.447,,5,
39625,2,39615,2017-06-17T10:34:47.113,4,,4143,,2017-06-17T10:34:47.113,,0,
39640,2,39639,2017-06-17T20:26:46.680,1,,23841,,2017-06-17T20:26:46.680,,0,
39661,2,39658,2017-06-18T12:27:21.393,1,,27157,,2017-06-18T12:27:21.393,,7,
39671,2,39670,2017-06-18T21:28:55.007,1,,33102,,2017-06-18T21:40:56.573,2017-06-18T21:40:56.573,4,
39679,2,39639,2017-06-19T08:48:09.470,1,,24459,,2017-06-19T08:48:09.470,,0,
39680,2,39642,2017-06-19T09:01:33.553,1,,24459,,2017-06-19T09:01:33.553,,0,
39686,2,39678,2017-06-19T13:26:04.590,0,,13425,,2017-06-19T13:26:04.590,,0,
39694,2,39693,2017-06-19T17:36:22.417,0,,27157,,2017-06-19T17:36:22.417,,0,
39695,2,39693,2017-06-19T17:37:53.013,3,,972,,2017-06-19T17:37:53.013,,0,
39708,2,39703,2017-06-20T02:25:17.370,1,,20245,,2017-06-20T02:25:17.370,,0,
39723,2,39675,2017-06-20T11:21:13.110,0,,7508,,2017-06-20T11:21:13.110,,7,
39727,2,39726,2017-06-20T13:01:26.987,2,,4143,,2017-06-20T13:01:26.987,,4,
39737,2,39670,2017-06-20T15:36:44.777,2,,7508,,2017-06-20T17:04:27.117,2017-06-20T17:04:27.117,0,
39747,2,5133,2017-06-20T19:49:46.203,1,,7508,,2017-06-20T19:49:46.203,,0,
39755,2,39728,2017-06-21T06:23:51.913,1,,34809,,2017-06-21T06:23:51.913,,0,
39756,2,39751,2017-06-21T08:43:22.157,0,,7508,,2017-06-21T08:43:22.157,2020-06-17T08:21:05.623,0,
39759,2,39728,2017-06-21T09:41:50.540,3,,7508,,2017-06-21T09:41:50.540,,0,
39763,2,39728,2017-06-21T11:34:39.647,1,,34361,,2017-06-21T11:45:28.760,2017-06-21T11:45:28.760,0,
39777,2,39652,2017-06-21T19:54:12.723,1,,34832,,2017-06-21T19:54:12.723,,1,
39779,2,39774,2017-06-21T20:07:50.373,1,,30198,,2017-06-22T22:46:19.293,2017-06-22T22:46:19.293,3,
39791,2,39784,2017-06-22T05:25:07.503,2,,34832,,2017-06-22T05:25:07.503,,1,
39808,2,39807,2017-06-22T13:31:28.233,2,,30198,,2017-06-22T16:57:08.633,2017-06-22T16:57:08.633,0,
39824,2,39794,2017-06-22T18:28:20.983,1,,13425,,2017-06-22T18:28:20.983,,0,
39831,2,36234,2017-06-23T04:11:50.020,3,,21624,,2017-07-08T06:05:18.087,2017-07-08T06:05:18.087,8,
39836,2,39832,2017-06-23T08:00:31.367,2,,10394,,2017-06-23T08:00:31.367,,0,
39839,2,39837,2017-06-23T08:34:58.757,3,,7508,,2017-06-23T08:34:58.757,,0,
39841,2,39811,2017-06-23T09:07:10.733,0,,10394,,2017-06-23T09:07:10.733,,2,
39845,2,39211,2017-06-23T11:57:17.003,3,,30002,,2017-06-23T11:57:17.003,,1,
39864,2,39861,2017-06-24T08:53:19.610,2,,30198,,2017-06-24T12:51:17.667,2017-06-24T12:51:17.667,1,
39866,2,39865,2017-06-24T10:23:56.587,0,,31105,,2017-06-24T10:31:14.547,2017-06-24T10:31:14.547,0,
39873,2,39861,2017-06-24T12:05:20.947,0,,21624,,2017-06-24T12:52:47.757,2017-06-24T12:52:47.757,2,
39876,2,39626,2017-06-24T13:47:07.790,0,,34706,,2017-06-26T19:11:37.327,2017-06-26T19:11:37.327,0,
39893,2,39885,2017-06-24T20:11:41.910,2,,23841,,2017-06-24T20:11:41.910,,0,
39896,2,39894,2017-06-24T22:18:22.287,2,,490,,2017-06-27T11:58:33.997,2017-06-27T11:58:33.997,9,
39920,2,39902,2017-06-26T00:17:13.457,0,,11763,,2017-06-26T00:17:13.457,,2,
39926,2,39923,2017-06-26T03:14:52.907,4,,13425,,2017-06-26T14:35:04.020,2017-06-26T14:35:04.020,1,
39945,2,39942,2017-06-26T17:10:06.780,1,,30005,,2017-06-27T00:06:13.940,2017-06-27T00:06:13.940,2,
39951,2,39942,2017-06-26T18:27:01.243,1,,7508,,2017-06-26T19:38:19.487,2017-06-26T19:38:19.487,1,
39962,2,39955,2017-06-27T09:47:26.507,1,,7508,,2017-06-27T09:47:26.507,,5,
40007,2,40004,2017-06-28T15:17:05.513,2,,10394,,2017-06-29T11:53:13.903,2017-06-29T11:53:13.903,3,
40010,2,40001,2017-06-28T15:59:32.173,2,,35014,,2017-06-28T16:26:15.170,2017-06-28T16:26:15.170,2,
40012,2,39988,2017-06-28T16:18:21.060,2,,6936,,2017-06-28T19:53:51.047,2017-06-28T19:53:51.047,0,
40017,2,40015,2017-06-28T18:46:07.340,0,,30175,,2017-06-28T18:46:07.340,,1,
40018,2,39760,2017-06-28T18:48:13.557,2,,28658,,2017-06-28T18:48:13.557,,0,
40023,2,14706,2017-06-28T20:03:12.540,3,,,user31481,2017-06-28T20:03:12.540,,1,
40024,2,40013,2017-06-28T20:32:05.820,2,,13425,,2017-06-28T20:32:05.820,,1,
40047,2,40031,2017-06-29T11:06:25.680,1,,30005,,2017-07-07T00:40:11.330,2017-07-07T00:40:11.330,2,
40049,2,40029,2017-06-29T12:09:09.530,2,,10394,,2017-06-29T12:09:09.530,,0,
40057,2,40029,2017-06-29T14:28:30.523,-3,,30005,,2017-07-01T02:27:32.103,2017-07-01T02:27:32.103,1,
40066,2,40004,2017-06-29T18:44:25.870,2,,7508,,2017-06-29T18:44:25.870,,0,
40078,2,40067,2017-06-29T21:04:45.537,2,,7508,,2017-06-30T07:49:56.527,2017-06-30T07:49:56.527,1,
40088,2,40087,2017-06-30T10:18:07.507,0,,31105,,2017-06-30T10:40:58.373,2017-06-30T10:40:58.373,0,
40092,2,40087,2017-06-30T11:06:40.730,1,,24459,,2017-06-30T11:06:40.730,,0,
40093,2,40087,2017-06-30T11:30:20.870,0,,30005,,2017-06-30T11:30:20.870,,1,
40118,2,39989,2017-07-01T00:59:32.067,1,,972,,2017-07-05T02:24:41.757,2017-07-05T02:24:41.757,2,
40134,2,39975,2017-07-01T10:27:07.547,1,,,user31481,2017-07-01T12:36:28.300,2017-07-01T12:36:28.300,6,
40139,2,39834,2017-07-01T12:02:43.360,0,,35087,,2017-07-01T12:02:43.360,,0,
40174,2,40165,2017-07-02T20:47:15.017,1,,6936,,2017-07-03T11:58:41.217,2017-07-03T11:58:41.217,4,
40197,2,40194,2017-07-03T14:29:35.200,1,,7508,,2017-07-03T14:29:35.200,,2,
40206,2,25945,2017-07-04T00:12:28.020,10,,,user31481,2018-01-05T19:53:08.950,2018-01-05T19:53:08.950,2,
40232,2,674,2017-07-04T18:02:04.847,0,,33912,,2017-07-04T18:02:04.847,,0,
40275,2,40273,2017-07-05T14:16:23.993,3,,6301,,2017-12-04T15:55:26.027,2017-12-04T15:55:26.027,2,
40316,2,38823,2017-07-06T12:09:35.640,0,,29796,,2017-07-06T12:09:35.640,,0,
40318,2,39989,2017-07-06T12:46:56.523,0,,29796,,2017-07-06T12:46:56.523,,0,
40329,2,40312,2017-07-06T14:54:15.040,2,,30198,,2017-07-06T15:55:46.833,2017-07-06T15:55:46.833,6,
40348,2,40339,2017-07-07T03:23:55.030,0,,14737,,2017-07-08T01:50:17.767,2017-07-08T01:50:17.767,15,
40370,2,40356,2017-07-07T12:31:14.893,0,,34361,,2017-07-07T12:31:14.893,,1,
40372,2,39211,2017-07-07T12:37:50.770,0,,30002,,2017-07-07T12:37:50.770,,2,
41411,2,40411,2017-07-08T16:34:37.723,4,,4143,,2017-07-08T16:41:19.277,2017-07-08T16:41:19.277,2,
41414,2,41413,2017-07-08T17:40:48.157,5,,4143,,2017-07-08T17:40:48.157,,1,
41452,2,30138,2017-07-10T08:03:41.813,0,,35142,,2017-07-10T08:03:41.813,,0,
41499,2,41496,2017-07-11T14:28:17.967,1,,7508,,2017-07-11T14:28:17.967,,5,
41516,2,41496,2017-07-11T17:54:35.440,0,,30005,,2017-07-11T23:54:14.093,2017-07-11T23:54:14.093,6,
41543,2,41493,2017-07-12T13:14:42.493,5,,35436,,2017-07-18T09:49:39.330,2017-07-18T09:49:39.330,8,
41556,2,41433,2017-07-12T20:58:39.523,1,,972,,2017-07-12T20:58:39.523,,0,
41565,2,41561,2017-07-13T07:24:12.187,3,,7508,,2017-07-13T16:51:07.323,2017-07-13T16:51:07.323,2,
41579,2,41577,2017-07-13T13:54:25.390,3,,31105,,2017-07-14T02:24:53.317,2017-07-14T02:24:53.317,3,
41592,2,41590,2017-07-13T19:04:39.587,1,,,user31481,2017-07-13T19:41:00.857,2017-07-13T19:41:00.857,4,
41595,2,41577,2017-07-13T21:00:09.440,7,,7508,,2017-07-13T21:38:04.953,2017-07-13T21:38:04.953,3,
41610,2,41606,2017-07-14T11:21:19.617,1,,30198,,2017-07-14T11:21:19.617,,3,
41635,2,41634,2017-07-14T20:57:53.110,2,,4143,,2017-07-14T20:57:53.110,,4,
41676,2,41658,2017-07-16T18:14:40.580,1,,7508,,2017-07-16T18:14:40.580,2020-06-17T08:21:05.623,0,
41702,2,41679,2017-07-17T15:13:23.163,0,,313,,2017-07-17T15:13:23.163,,0,
41715,2,23439,2017-07-17T22:45:52.697,0,,35592,,2017-07-17T22:45:52.697,,1,
41720,2,35627,2017-07-18T08:31:57.097,0,,24459,,2017-07-18T08:31:57.097,,0,
41757,2,41754,2017-07-19T10:25:21.133,3,,,user31481,2017-07-19T10:25:21.133,,3,
41760,2,41758,2017-07-19T10:55:27.913,1,,,user31481,2017-07-19T10:55:27.913,,4,
41817,2,41721,2017-07-20T12:33:01.297,2,,35247,,2017-07-24T20:56:21.470,2017-07-24T20:56:21.470,0,
41820,2,41664,2017-07-20T14:02:13.140,2,,,user31481,2017-07-20T19:52:06.513,2017-07-20T19:52:06.513,5,
41824,2,41822,2017-07-20T15:18:09.520,1,,13425,,2017-07-20T15:26:46.843,2017-07-20T15:26:46.843,6,
41832,2,41828,2017-07-20T17:57:29.673,1,,,user31481,2017-07-20T19:02:36.230,2017-07-20T19:02:36.230,0,
41838,2,41836,2017-07-20T20:43:36.580,0,,13425,,2017-07-20T20:52:05.940,2017-07-20T20:52:05.940,2,
41852,2,29985,2017-07-21T06:23:25.290,2,,10794,,2017-07-21T06:23:25.290,,0,
41860,2,41857,2017-07-21T12:21:45.010,-1,,10394,,2017-07-21T12:21:45.010,,8,
41863,2,12177,2017-07-21T13:58:51.007,0,,35709,,2017-07-21T15:07:00.077,2017-07-21T15:07:00.077,0,
42882,2,42879,2017-07-22T02:27:03.427,1,,10794,,2017-07-22T05:35:34.677,2017-07-22T05:35:34.677,5,
42884,2,42883,2017-07-22T04:27:07.403,5,,6525,,2017-07-22T16:42:08.427,2017-07-22T16:42:08.427,3,
42886,2,41872,2017-07-22T07:06:21.543,2,,10794,,2017-07-22T07:06:21.543,,0,
42906,2,42902,2017-07-22T23:55:01.157,3,,10794,,2017-07-22T23:55:01.157,,0,
42926,2,42922,2017-07-23T17:00:41.730,2,,13432,,2017-07-23T17:00:41.730,,0,
42934,2,42933,2017-07-23T21:01:02.230,1,,31105,,2017-07-25T09:38:19.440,2017-07-25T09:38:19.440,10,
42935,2,42933,2017-07-23T21:24:27.783,-1,,612,,2017-07-23T21:46:13.123,2017-07-23T21:46:13.123,0,
42937,2,42901,2017-07-23T22:14:28.623,0,,612,,2017-07-23T22:14:28.623,,0,
42955,2,42942,2017-07-24T05:46:57.170,1,,36766,,2017-07-24T05:46:57.170,,0,
42962,2,42942,2017-07-24T09:55:48.193,1,,35247,,2017-07-24T20:55:53.267,2017-07-24T20:55:53.267,0,
42970,2,42967,2017-07-24T11:55:23.153,3,,31105,,2017-07-24T15:00:07.590,2017-07-24T15:00:07.590,3,
42974,2,42897,2017-07-24T15:46:54.680,1,,,user31481,2017-07-24T15:46:54.680,,1,
42996,2,42933,2017-07-25T10:09:41.253,-1,,30005,,2017-07-25T23:39:32.860,2017-07-25T23:39:32.860,1,
42998,2,42933,2017-07-25T10:35:23.060,1,,7508,,2017-07-25T10:35:23.060,,0,
43026,2,35068,2017-07-26T02:36:46.507,0,,36766,,2017-07-26T02:36:46.507,,0,
43055,2,43053,2017-07-26T15:29:29.063,1,,,user31481,2017-07-26T15:34:56.350,2017-07-26T15:34:56.350,0,
43059,2,43058,2017-07-26T16:10:47.150,1,,31105,,2017-07-26T16:16:57.437,2017-07-26T16:16:57.437,0,
43060,2,43058,2017-07-26T16:12:20.330,3,,4143,,2017-07-26T17:52:48.800,2017-07-26T17:52:48.800,4,
43125,2,43118,2017-07-29T10:05:33.387,2,,4143,,2017-07-29T10:05:33.387,,1,
43180,2,40270,2017-07-31T08:40:11.210,1,,24459,,2017-07-31T08:40:11.210,,0,
43193,2,41856,2017-07-31T16:27:55.723,7,,1576,,2017-07-31T16:27:55.723,,1,
43203,2,43202,2017-08-01T09:24:16.957,1,,31105,,2017-08-01T09:24:16.957,,0,
43219,2,43214,2017-08-01T15:05:11.077,0,,304,,2017-08-02T11:44:23.503,2017-08-02T11:44:23.503,7,
43222,2,43212,2017-08-01T15:34:38.527,0,,10394,,2017-08-01T15:34:38.527,,0,
43234,2,43228,2017-08-02T02:31:02.280,0,,37016,,2017-08-02T02:31:02.280,,1,
43240,2,43233,2017-08-02T07:11:30.860,1,,10394,,2017-08-02T07:11:30.860,,0,
43252,2,43235,2017-08-02T12:23:57.837,1,,10394,,2017-12-01T03:47:52.400,2017-12-01T03:47:52.400,0,
43273,2,43264,2017-08-03T09:32:21.770,2,,4143,,2017-08-03T09:32:21.770,,0,
43302,2,43301,2017-08-03T21:11:44.973,1,,,user31481,2017-08-03T21:11:44.973,,3,
43324,2,43322,2017-08-04T08:45:12.843,0,,26916,,2017-08-04T08:57:23.423,2017-08-04T08:57:23.423,0,
43359,2,43355,2017-08-05T09:21:39.443,3,,4143,,2017-08-06T09:30:06.260,2017-08-06T09:30:06.260,8,
43368,2,43363,2017-08-05T15:02:51.460,1,,,user31481,2017-08-05T15:02:51.460,,3,
43370,2,43355,2017-08-05T15:32:12.773,2,,13425,,2017-08-05T15:32:12.773,,0,
43402,2,36879,2017-08-07T05:06:51.007,0,,33871,,2017-08-07T05:45:44.677,2017-08-07T05:45:44.677,0,
43426,2,43425,2017-08-06T18:20:47.373,8,,16988,uint128_t,2017-08-06T20:26:06.393,,2,
43431,2,43168,2017-08-07T17:19:36.347,0,,35705,,2017-08-07T17:19:36.347,,0,
43433,2,43425,2017-08-07T19:03:51.027,0,,7508,,2017-08-07T19:03:51.027,,0,
43448,2,43428,2017-08-08T07:17:23.230,2,,37172,,2017-08-08T07:17:23.230,,0,
43479,2,43468,2017-08-08T20:40:22.437,0,,33871,,2017-08-08T20:40:22.437,,0,
43486,2,43309,2017-08-09T03:10:54.320,1,,31694,,2017-08-09T03:10:54.320,,0,
43488,2,43485,2017-08-09T04:17:36.950,0,,20158,,2017-08-09T06:16:36.327,2017-08-09T06:16:36.327,1,
43499,2,43485,2017-08-09T12:20:56.200,1,,4143,,2017-08-09T12:20:56.200,,2,
43540,2,43485,2017-08-10T04:13:24.243,0,,31694,,2017-08-11T21:14:56.247,2017-08-11T21:14:56.247,0,
43561,2,43528,2017-08-10T14:23:32.097,0,,10394,,2017-08-11T07:40:59.507,2017-08-11T07:40:59.507,3,
43565,2,35579,2017-08-10T15:03:56.157,2,,31694,,2017-08-10T15:03:56.157,,0,
43571,2,33754,2017-08-10T17:13:48.980,-1,,31694,,2018-02-26T16:42:29.207,2018-02-26T16:42:29.207,2,
43594,2,43590,2017-08-11T10:23:58.190,1,,7508,,2017-08-11T10:23:58.190,,3,
43595,2,43590,2017-08-11T10:33:59.043,1,,4143,,2017-08-11T10:33:59.043,,1,
43597,2,43582,2017-08-11T12:02:51.623,1,,13425,,2017-08-11T18:07:12.217,2017-08-11T18:07:12.217,2,
43607,2,43606,2017-08-11T17:08:23.340,2,,7508,,2017-08-11T17:08:23.340,,0,
43613,2,43578,2017-08-12T07:28:02.033,1,,37274,,2017-08-12T13:14:12.060,2017-08-12T13:14:12.060,6,
43617,2,43512,2017-08-12T18:08:49.967,2,,37219,,2017-08-12T18:08:49.967,,0,
43628,2,21172,2017-08-13T08:58:15.637,0,,16206,,2017-08-13T08:58:15.637,,0,
43647,2,9390,2017-08-14T05:18:02.113,1,,37274,,2017-08-14T05:18:02.113,,0,
43650,2,43648,2017-08-14T09:22:39.887,0,,10794,,2017-08-14T09:22:39.887,,0,
43669,2,43665,2017-08-14T16:54:46.283,2,,13425,,2017-08-14T17:54:07.917,2017-08-14T17:54:07.917,0,
43684,2,43637,2017-08-15T09:13:01.067,1,,37326,,2017-08-15T09:57:02.203,2017-08-15T09:57:02.203,0,
43685,2,43665,2017-08-15T09:53:38.877,1,,11529,,2017-08-16T08:43:48.617,2017-08-16T08:43:48.617,3,
43687,2,43686,2017-08-15T12:55:41.523,0,,10394,,2017-08-15T12:55:41.523,,1,
43689,2,43688,2017-08-15T13:19:49.983,1,,27653,,2017-08-15T13:19:49.983,,0,
43692,2,43688,2017-08-15T13:34:50.323,1,,31105,,2017-08-15T19:18:06.577,2017-08-15T19:18:06.577,1,
43698,2,24554,2017-08-15T18:31:47.783,1,,36791,,2017-08-15T19:19:19.863,2017-08-15T19:19:19.863,0,
43701,2,43656,2017-08-15T20:13:25.510,0,,7508,,2017-08-15T20:13:25.510,,0,
43703,2,43702,2017-08-15T21:32:06.077,0,,31105,,2017-08-15T21:32:06.077,,2,
43738,2,43735,2017-08-16T17:49:22.103,2,,4143,,2017-08-16T19:24:20.540,2017-08-16T19:24:20.540,2,
43758,2,43746,2017-08-17T10:17:11.943,1,,37418,,2017-08-17T10:17:11.943,,1,
43829,2,43823,2017-08-19T00:28:11.247,1,,10794,,2017-08-22T21:51:15.383,2017-08-22T21:51:15.383,2,
43848,2,43835,2017-08-19T13:44:13.860,1,,1576,,2017-08-19T13:44:13.860,,0,
43878,2,43859,2017-08-20T13:46:21.123,2,,13425,,2017-08-21T11:27:55.263,2017-08-21T11:27:55.263,2,
43883,2,43880,2017-08-20T16:29:25.043,6,,4143,,2017-08-20T16:29:25.043,,0,
43901,2,35089,2017-08-21T01:43:37.570,-3,,37521,,2017-08-21T08:09:56.173,2017-08-21T08:09:56.173,7,
43905,2,43903,2017-08-21T06:37:03.053,3,,,user31481,2017-08-21T06:37:03.053,,0,
43911,2,43903,2017-08-21T10:10:19.363,1,,10394,,2017-08-21T10:10:19.363,,0,
43963,2,43958,2017-08-22T13:26:25.623,1,,13425,,2017-08-22T16:42:53.153,2017-08-22T16:42:53.153,7,
43973,2,43972,2017-08-22T16:15:55.853,1,,27653,,2017-08-22T16:15:55.853,,0,
43979,2,43978,2017-08-22T19:25:42.740,1,,31105,,2020-02-13T09:16:58.960,2020-02-13T09:16:58.960,11,
43983,2,43971,2017-08-22T20:28:05.730,0,,7508,,2017-08-22T20:54:51.843,2017-08-22T20:54:51.843,0,
43988,2,43956,2017-08-23T00:09:56.357,1,,37523,,2017-08-23T20:00:44.383,2017-08-23T20:00:44.383,2,
44000,2,43998,2017-08-23T07:18:43.370,0,,37540,,2017-08-23T09:58:16.860,2017-08-23T09:58:16.860,8,
44020,2,44008,2017-08-23T18:11:06.877,0,,37523,,2017-08-24T17:57:02.867,2020-06-17T08:21:05.623,1,
44026,2,44023,2017-08-23T21:27:24.110,2,,4143,,2017-08-23T21:32:25.763,2017-08-23T21:32:25.763,0,
44050,2,44047,2017-08-24T11:17:48.013,3,,359,,2017-08-24T11:17:48.013,,6,
44059,2,44008,2017-08-24T14:26:15.080,1,,,user31481,2017-08-24T14:26:15.080,,6,
44063,2,43996,2017-08-24T15:00:35.883,1,,34529,,2017-08-24T15:00:35.883,,1,
44073,2,44071,2017-08-24T18:09:49.277,-1,,37523,,2017-08-24T18:09:49.277,,18,
44074,2,44071,2017-08-24T18:15:44.490,1,,,user31481,2017-08-24T19:42:43.193,2017-08-24T19:42:43.193,5,
44079,2,44071,2017-08-24T19:36:36.667,0,,4143,,2017-08-24T22:08:52.727,2017-08-24T22:08:52.727,0,
44081,2,43937,2017-08-24T20:57:56.887,1,,37559,,2017-08-28T17:02:34.780,2017-08-28T17:02:34.780,0,
44113,2,44110,2017-08-25T22:20:51.117,2,,33608,,2017-08-26T12:01:50.417,2017-08-26T12:01:50.417,2,
44121,2,44114,2017-08-26T07:35:08.553,1,,37540,,2017-08-26T09:34:41.967,2017-08-26T09:34:41.967,4,
44136,2,44134,2017-08-26T18:38:13.920,1,,4143,,2017-08-26T18:38:13.920,,0,
44146,2,44145,2017-08-27T06:07:10.040,2,,33608,,2017-08-27T08:19:46.040,2017-08-27T08:19:46.040,2,
44147,2,44145,2017-08-27T09:25:21.997,2,,,user31481,2017-08-27T09:25:21.997,,0,
44154,2,44145,2017-08-27T15:48:50.033,0,,19409,,2017-08-27T15:48:50.033,,2,
44201,2,44037,2017-08-29T08:20:13.267,2,,37732,,2017-08-29T08:20:13.267,,0,
44221,2,44217,2017-08-29T17:52:02.420,1,,,user31481,2017-08-29T17:52:02.420,,1,
44222,2,43978,2017-08-29T17:53:08.407,1,,28658,,2017-08-29T17:53:08.407,,0,
44248,2,44247,2017-08-30T08:33:17.663,1,,,user31481,2017-08-30T09:09:01.513,2017-08-30T09:09:01.513,4,
44249,2,44247,2017-08-30T08:44:28.767,0,,31105,,2017-08-30T08:44:28.767,,2,
44268,2,44267,2017-08-29T23:20:08.273,1,,37949,Henrik Bohman,2017-08-30T15:34:49.200,,0,
44273,2,44271,2017-08-30T16:26:34.437,3,,4143,,2017-08-30T16:26:34.437,,5,
44278,2,30215,2017-08-30T18:33:48.973,1,,37523,,2017-08-30T18:33:48.973,,0,
44293,2,44291,2017-08-31T07:56:19.067,3,,10794,,2017-09-01T01:19:22.647,2017-09-01T01:19:22.647,4,
44295,2,35356,2017-08-31T10:24:02.153,1,,37540,,2017-08-31T10:24:02.153,,0,
44305,2,34809,2017-08-31T14:00:07.637,3,,37802,,2017-08-31T14:00:07.637,,0,
44401,2,44386,2017-09-03T15:05:25.687,1,,37863,,2018-01-04T04:48:53.757,2018-01-04T04:48:53.757,3,
44409,2,44407,2017-09-03T23:25:24.480,1,,4143,,2017-09-03T23:25:24.480,,0,
44432,2,32361,2017-09-04T18:12:11.927,1,,37899,,2017-09-06T12:19:49.217,2017-09-06T12:19:49.217,2,
